"Time (µs)", "Queued events"
50185000, 1
50186000, 4
50187000, 1
50188000, 5
50189000, 35
50190000, 4
50191000, 11
50192000, 1
50193000, 3
50194000, 8
50195000, 7
50196000, 1
50197000, 11
50198000, 8
50199000, 5
50200000, 2
50201000, 1
50202000, 3
50203000, 8
50204000, 1
50205000, 3
50206000, 3
50207000, 2
50208000, 1
50209000, 1
50210000, 1
50211000, 1
50212000, 1
50213000, 1
50214000, 2
50215000, 3
50216000, 16
50217000, 4
50218000, 1
50219000, 1
50220000, 1
50221000, 3
50222000, 2
50223000, 2
50224000, 4
50225000, 6
50226000, 1
50227000, 1
50228000, 1
50229000, 9
50230000, 4
50231000, 7
50232000, 3
50233000, 3
50234000, 1
50235000, 1
50236000, 4
50237000, 10
50238000, 1
50239000, 1
50240000, 2
50241000, 1
50242000, 1
50243000, 1
50244000, 7
50245000, 22
50246000, 9
50247000, 9
50248000, 4
50249000, 3
50250000, 1
50251000, 1
50252000, 2
50253000, 1
50254000, 1
50255000, 1
50256000, 1
50257000, 8
50258000, 3
50259000, 4
50260000, 1
50261000, 1
50262000, 1
50263000, 3
50264000, 1
50265000, 1
50266000, 7
50267000, 42
50268000, 5
50269000, 6
50270000, 8
50271000, 3
50272000, 1
50273000, 1
50274000, 1
50275000, 1
50276000, 1
50277000, 2
50278000, 8
50279000, 7
50280000, 1
50281000, 1
50282000, 1
50283000, 1
50284000, 5
50285000, 3
50286000, 1
50287000, 10
50288000, 3
50289000, 1
50290000, 1
50291000, 1
50292000, 1
50293000, 8
50294000, 8
50295000, 38
50296000, 23
50297000, 30
50298000, 34
50299000, 17
50300000, 4
50301000, 1
50302000, 1
50303000, 1
50304000, 1
50305000, 1
50306000, 1
50307000, 1
50308000, 3
50309000, 1
50310000, 11
50311000, 4
50312000, 1
50313000, 1
50314000, 1
50315000, 7
50316000, 2
50317000, 3
50318000, 1
50319000, 1
50320000, 1
50321000, 1
50322000, 1
50323000, 1
50324000, 4
50325000, 1
50326000, 1
50327000, 9
50328000, 75
50329000, 20
50330000, 39
50331000, 40
50332000, 8
50333000, 14
50334000, 15
50335000, 7
50336000, 2
50337000, 1
50338000, 1
50339000, 1
50340000, 1
50341000, 1
50342000, 1
50343000, 1
50344000, 1
50345000, 1
50346000, 1
50347000, 1
50348000, 1
50349000, 1
50350000, 1
50351000, 1
50352000, 3
50353000, 3
50354000, 1
50355000, 1
50356000, 18
50357000, 28
50358000, 8
50359000, 5
50360000, 1
50361000, 1
50362000, 1
50363000, 1
50364000, 1
50365000, 4
50366000, 21
50367000, 1
50368000, 1
50369000, 1
50370000, 6
50371000, 25
50372000, 39
50373000, 5
50374000, 1
50375000, 1
50376000, 1
50377000, 1
50378000, 1
50379000, 6
50380000, 3
50381000, 1
50382000, 1
50383000, 1
50384000, 1
50385000, 4
50386000, 17
50387000, 54
50388000, 3
50389000, 2
50390000, 5
50391000, 2
50392000, 3
50393000, 1
50394000, 1
50395000, 1
50396000, 25
50397000, 38
50398000, 8
50399000, 1
50400000, 1
50401000, 1
50402000, 1
50403000, 1
50404000, 5
50405000, 7
50406000, 1
50407000, 3
50408000, 1
50409000, 1
50410000, 1
50411000, 1
50412000, 1
50413000, 1
50414000, 1
50415000, 5
50416000, 24
50417000, 44
50418000, 37
50419000, 88
50420000, 12
50421000, 3
50422000, 1
50423000, 1
50424000, 1
50425000, 3
50426000, 1
50427000, 3
50428000, 1
50429000, 1
50430000, 1
50431000, 1
50432000, 3
50433000, 4
50434000, 2
50435000, 8
50436000, 1
50437000, 1
50438000, 3
50439000, 3
50440000, 1
50441000, 1
50442000, 1
50443000, 5
50444000, 2
50445000, 7
50446000, 7
50447000, 3
50448000, 8
50449000, 3
50450000, 1
50451000, 2
50452000, 1
50453000, 1
50454000, 1
50455000, 7
50456000, 1
50457000, 1
50458000, 1
50459000, 19
50460000, 6
50461000, 12
50462000, 7
50463000, 1
50464000, 1
50465000, 1
50466000, 1
50467000, 4
50468000, 4
50469000, 4
50470000, 2
50471000, 9
50472000, 1
50473000, 2
50474000, 6
50475000, 9
50476000, 1
50477000, 1
50478000, 1
50479000, 1
50480000, 3
50481000, 2
50482000, 3
50483000, 1
50484000, 8
50485000, 5
50486000, 2
50487000, 1
50488000, 1
50489000, 4
50490000, 3
50491000, 2
50492000, 5
50493000, 3
50494000, 2
50495000, 1
50496000, 13
50497000, 1
50498000, 1
50499000, 1
50500000, 1
50501000, 2
50502000, 3
50503000, 6
50504000, 11
50505000, 3
50506000, 3
50507000, 1
50508000, 12
50509000, 1
50510000, 1
50511000, 1
50512000, 4
50513000, 1
50514000, 1
50515000, 1
50516000, 3
50517000, 5
50518000, 6
50519000, 4
50520000, 4
50521000, 6
50522000, 1
50523000, 4
50524000, 1
50525000, 1
50526000, 3
50527000, 1
50528000, 2
50529000, 3
50530000, 1
50531000, 1
50532000, 2
50533000, 1
50534000, 1
50535000, 5
50536000, 15
50537000, 10
50538000, 8
50539000, 9
50540000, 3
50541000, 1
50542000, 1
50543000, 1
50544000, 1
50545000, 1
50546000, 1
50547000, 1
50548000, 6
50549000, 16
50550000, 4
50551000, 9
50552000, 6
50553000, 5
50554000, 1
50555000, 1
50556000, 1
50557000, 1
50558000, 1
50559000, 1
50560000, 3
50561000, 1
50562000, 5
50563000, 17
50564000, 5
50565000, 3
50566000, 20
50567000, 1
50568000, 1
50569000, 1
50570000, 4
50571000, 1
50572000, 1
50573000, 1
50574000, 1
50575000, 5
50576000, 5
50577000, 2
50578000, 1
50579000, 7
50580000, 14
50581000, 14
50582000, 2
50583000, 1
50584000, 1
50585000, 1
50586000, 1
50587000, 6
50588000, 13
50589000, 4
50590000, 1
50591000, 3
50592000, 11
50593000, 3
50594000, 3
50595000, 3
50596000, 7
50597000, 1
50598000, 2
50599000, 1
50600000, 5
50601000, 1
50602000, 3
50603000, 1
50604000, 1
50605000, 4
50606000, 11
50607000, 3
50608000, 1
50609000, 1
50610000, 3
50611000, 19
50612000, 10
50613000, 5
50614000, 1
50615000, 1
50616000, 1
50617000, 1
50618000, 1
50619000, 5
50620000, 7
50621000, 1
50622000, 1
50623000, 1
50624000, 2
50625000, 3
50626000, 27
50627000, 39
50628000, 3
50629000, 2
50630000, 1
50631000, 1
50632000, 3
50633000, 35
50634000, 2
50635000, 3
50636000, 3
50637000, 1
50638000, 4
50639000, 21
50640000, 18
50641000, 1
50642000, 2
50643000, 1
50644000, 3
50645000, 1
50646000, 1
50647000, 1
50648000, 1
50649000, 3
50650000, 1
50651000, 2
50652000, 1
50653000, 1
50654000, 1
50655000, 1
50656000, 4
50657000, 55
50658000, 5
50659000, 40
50660000, 26
50661000, 16
50662000, 4
50663000, 1
50664000, 3
50665000, 4
50666000, 3
50667000, 1
50668000, 1
50669000, 1
50670000, 1
50671000, 1
50672000, 3
50673000, 8
50674000, 1
50675000, 1
50676000, 4
50677000, 1
50678000, 1
50679000, 1
50680000, 1
50681000, 1
50682000, 1
50683000, 3
50684000, 12
50685000, 10
50686000, 6
50687000, 44
50688000, 3
50689000, 13
50690000, 2
50691000, 1
50692000, 2
50693000, 4
50694000, 2
50695000, 6
50696000, 2
50697000, 2
50698000, 2
50699000, 1
50700000, 5
50701000, 5
50702000, 1
50703000, 1
50704000, 1
50705000, 1
50706000, 1
50707000, 1
50708000, 6
50709000, 1
50710000, 1
50711000, 1
50712000, 3
50713000, 24
50714000, 15
50715000, 51
50716000, 4
50717000, 1
50718000, 7
50719000, 2
50720000, 1
50721000, 1
50722000, 1
50723000, 2
50724000, 1
50725000, 4
50726000, 48
50727000, 4
50728000, 1
50729000, 1
50730000, 1
50731000, 1
50732000, 2
50733000, 7
50734000, 3
50735000, 1
50736000, 7
50737000, 1
50738000, 1
50739000, 1
50740000, 1
50741000, 3
50742000, 3
50743000, 8
50744000, 39
50745000, 11
50746000, 24
50747000, 13
50748000, 1
50749000, 3
50750000, 1
50751000, 1
50752000, 1
50753000, 1
50754000, 7
50755000, 5
50756000, 2
50757000, 1
50758000, 1
50759000, 2
50760000, 1
50761000, 1
50762000, 1
50763000, 1
50764000, 14
50765000, 2
50766000, 1
50767000, 1
50768000, 1
50769000, 1
50770000, 6
50771000, 29
50772000, 8
50773000, 1
50774000, 1
50775000, 1
50776000, 1
50777000, 1
50778000, 6
50779000, 35
50780000, 1
50781000, 2
50782000, 4
50783000, 1
50784000, 7
50785000, 4
50786000, 6
50787000, 1
50788000, 1
50789000, 1
50790000, 1
50791000, 1
50792000, 3
50793000, 23
50794000, 13
50795000, 15
50796000, 4
50797000, 5
50798000, 1
50799000, 3
50800000, 1
50801000, 1
50802000, 1
50803000, 3
50804000, 8
50805000, 1
50806000, 1
50807000, 2
50808000, 1
50809000, 1
50810000, 1
50811000, 6
50812000, 3
50813000, 1
50814000, 4
50815000, 7
50816000, 6
50817000, 16
50818000, 45
50819000, 3
50820000, 13
50821000, 1
50822000, 3
50823000, 2
50824000, 1
50825000, 1
50826000, 1
50827000, 4
50828000, 1
50829000, 1
50830000, 1
50831000, 1
50832000, 1
50833000, 1
50834000, 15
50835000, 6
50836000, 3
50837000, 5
50838000, 1
50839000, 2
50840000, 1
50841000, 1
50842000, 1
50843000, 1
50844000, 1
50845000, 1
50846000, 5
50847000, 1
50848000, 12
50849000, 14
50850000, 13
50851000, 23
50852000, 18
50853000, 51
50854000, 4
50855000, 10
50856000, 5
50857000, 1
50858000, 1
50859000, 3
50860000, 1
50861000, 1
50862000, 1
50863000, 1
50864000, 1
50865000, 1
50866000, 2
50867000, 10
50868000, 1
50869000, 1
50870000, 1
50871000, 1
50872000, 3
50873000, 4
50874000, 1
50875000, 1
50876000, 4
50877000, 12
50878000, 25
50879000, 10
50880000, 4
50881000, 4
50882000, 3
50883000, 1
50884000, 1
50885000, 3
50886000, 7
50887000, 1
50888000, 2
50889000, 1
50890000, 11
50891000, 10
50892000, 1
50893000, 1
50894000, 1
50895000, 1
50896000, 1
50897000, 4
50898000, 1
50899000, 1
50900000, 1
50901000, 1
50902000, 5
50903000, 6
50904000, 1
50905000, 21
50906000, 13
50907000, 1
50908000, 1
50909000, 1
50910000, 3
50911000, 11
50912000, 1
50913000, 1
50914000, 1
50915000, 1
50916000, 5
50917000, 1
50918000, 1
50919000, 2
50920000, 21
50921000, 66
50922000, 3
50923000, 6
50924000, 1
50925000, 1
50926000, 1
50927000, 1
50928000, 9
50929000, 1
50930000, 1
50931000, 1
50932000, 2
50933000, 1
50934000, 6
50935000, 12
50936000, 16
50937000, 39
50938000, 1
50939000, 9
50940000, 1
50941000, 3
50942000, 1
50943000, 5
50944000, 1
50945000, 3
50946000, 4
50947000, 1
50948000, 1
50949000, 1
50950000, 1
50951000, 5
50952000, 3
50953000, 1
50954000, 1
50955000, 1
50956000, 1
50957000, 35
50958000, 89
50959000, 15
50960000, 84
50961000, 51
50962000, 134
50963000, 5
50964000, 23
50965000, 1
50966000, 1
50967000, 1
50968000, 1
50969000, 1
50970000, 1
50971000, 2
50972000, 5
50973000, 1
50974000, 1
50975000, 3
50976000, 6
50977000, 1
50978000, 1
50979000, 1
50980000, 1
50981000, 1
50982000, 1
50983000, 2
50984000, 1
50985000, 1
50986000, 1
50987000, 1
50988000, 3
50989000, 24
50990000, 20
50991000, 38
50992000, 21
50993000, 36
50994000, 1
50995000, 1
50996000, 1
50997000, 1
50998000, 1
50999000, 3
51000000, 3
51001000, 1
51002000, 1
51003000, 1
51004000, 3
51005000, 3
51006000, 1
51007000, 2
51008000, 16
51009000, 2
51010000, 2
51011000, 1
51012000, 1
51013000, 1
51014000, 1
51015000, 1
51016000, 1
51017000, 7
51018000, 39
51019000, 11
51020000, 5
51021000, 17
51022000, 1
51023000, 1
51024000, 1
51025000, 1
51026000, 1
51027000, 1
51028000, 1
51029000, 1
51030000, 2
51031000, 16
51032000, 17
51033000, 39
51034000, 19
51035000, 6
51036000, 1
51037000, 1
51038000, 1
51039000, 1
51040000, 1
51041000, 1
51042000, 4
51043000, 3
51044000, 1
51045000, 1
51046000, 1
51047000, 1
51048000, 20
51049000, 9
51050000, 4
51051000, 10
51052000, 1
51053000, 1
51054000, 3
51055000, 3
51056000, 6
51057000, 1
51058000, 1
51059000, 1
51060000, 3
51061000, 8
51062000, 2
51063000, 1
51064000, 1
51065000, 10
51066000, 7
51067000, 1
51068000, 1
51069000, 1
51070000, 4
51071000, 6
51072000, 1
51073000, 3
51074000, 7
51075000, 3
51076000, 1
51077000, 1
51078000, 1
51079000, 9
51080000, 21
51081000, 6
51082000, 1
51083000, 8
51084000, 2
51085000, 1
51086000, 7
51087000, 3
51088000, 1
51089000, 1
51090000, 1
51091000, 3
51092000, 9
51093000, 8
51094000, 1
51095000, 1
51096000, 4
51097000, 4
51098000, 9
51099000, 5
51100000, 1
51101000, 1
51102000, 3
51103000, 1
51104000, 1
51105000, 1
51106000, 3
51107000, 11
51108000, 9
51109000, 4
51110000, 6
51111000, 25
51112000, 3
51113000, 1
51114000, 1
51115000, 1
51116000, 1
51117000, 7
51118000, 1
51119000, 3
51120000, 3
51121000, 1
51122000, 1
51123000, 1
51124000, 4
51125000, 2
51126000, 1
51127000, 1
51128000, 1
51129000, 1
51130000, 40
51131000, 19
51132000, 37
51133000, 90
51134000, 26
51135000, 10
51136000, 1
51137000, 2
51138000, 5
51139000, 1
51140000, 1
51141000, 1
51142000, 1
51143000, 1
51144000, 1
51145000, 1
51146000, 4
51147000, 1
51148000, 1
51149000, 7
51150000, 35
51151000, 1
51152000, 5
51153000, 1
51154000, 2
51155000, 7
51156000, 1
51157000, 3
51158000, 5
51159000, 7
51160000, 1
51161000, 1
51162000, 1
51163000, 1
51164000, 1
51165000, 1
51166000, 26
51167000, 37
51168000, 8
51169000, 1
51170000, 4
51171000, 4
51172000, 2
51173000, 1
51174000, 1
51175000, 1
51176000, 1
51177000, 1
51178000, 1
51179000, 3
51180000, 9
51181000, 4
51182000, 35
51183000, 3
51184000, 8
51185000, 2
51186000, 1
51187000, 1
51188000, 1
51189000, 1
51190000, 1
51191000, 1
51192000, 1
51193000, 7
51194000, 15
51195000, 1
51196000, 6
51197000, 19
51198000, 13
51199000, 1
51200000, 1
51201000, 1
51202000, 1
51203000, 1
51204000, 1
51205000, 1
51206000, 1
51207000, 3
51208000, 9
51209000, 3
51210000, 24
51211000, 7
51212000, 6
51213000, 1
51214000, 1
51215000, 1
51216000, 1
51217000, 1
51218000, 1
51219000, 3
51220000, 1
51221000, 1
51222000, 6
51223000, 5
51224000, 2
51225000, 15
51226000, 42
51227000, 4
51228000, 10
51229000, 3
51230000, 4
51231000, 1
51232000, 2
51233000, 7
51234000, 1
51235000, 1
51236000, 1
51237000, 1
51238000, 10
51239000, 7
51240000, 1
51241000, 1
51242000, 1
51243000, 1
51244000, 4
51245000, 1
51246000, 11
51247000, 1
51248000, 1
51249000, 1
51250000, 1
51251000, 1
51252000, 1
51253000, 4
51254000, 26
51255000, 39
51256000, 4
51257000, 7
51258000, 25
51259000, 1
51260000, 1
51261000, 1
51262000, 1
51263000, 1
51264000, 1
51265000, 9
51266000, 5
51267000, 1
51268000, 3
51269000, 1
51270000, 1
51271000, 1
51272000, 1
51273000, 1
51274000, 1
51275000, 1
51276000, 6
51277000, 42
51278000, 4
51279000, 16
51280000, 42
51281000, 2
51282000, 1
51283000, 1
51284000, 2
51285000, 2
51286000, 4
51287000, 1
51288000, 1
51289000, 2
51290000, 5
51291000, 1
51292000, 5
51293000, 1
51294000, 1
51295000, 1
51296000, 1
51297000, 21
51298000, 57
51299000, 9
51300000, 6
51301000, 45
51302000, 20
51303000, 1
51304000, 3
51305000, 2
51306000, 5
51307000, 1
51308000, 1
51309000, 1
51310000, 1
51311000, 1
51312000, 1
51313000, 1
51314000, 1
51315000, 1
51316000, 1
51317000, 6
51318000, 1
51319000, 1
51320000, 7
51321000, 11
51322000, 1
51323000, 1
51324000, 1
51325000, 26
51326000, 57
51327000, 1
51328000, 1
51329000, 11
51330000, 1
51331000, 1
51332000, 1
51333000, 3
51334000, 4
51335000, 1
51336000, 1
51337000, 1
51338000, 1
51339000, 1
51340000, 3
51341000, 42
51342000, 20
51343000, 12
51344000, 5
51345000, 9
51346000, 1
51347000, 1
51348000, 1
51349000, 8
51350000, 1
51351000, 1
51352000, 7
51353000, 4
51354000, 4
51355000, 4
51356000, 1
51357000, 1
51358000, 1
51359000, 1
51360000, 1
51361000, 2
51362000, 9
51363000, 8
51364000, 1
51365000, 1
51366000, 1
51367000, 1
51368000, 5
51369000, 25
51370000, 3
51371000, 1
51372000, 1
51373000, 1
51374000, 7
51375000, 9
51376000, 1
51377000, 1
51378000, 1
51379000, 1
51380000, 1
51381000, 3
51382000, 3
51383000, 12
51384000, 7
51385000, 3
51386000, 6
51387000, 4
51388000, 1
51389000, 1
51390000, 1
51391000, 3
51392000, 1
51393000, 1
51394000, 3
51395000, 1
51396000, 1
51397000, 3
51398000, 6
51399000, 4
51400000, 5
51401000, 11
51402000, 2
51403000, 1
51404000, 4
51405000, 4
51406000, 1
51407000, 3
51408000, 1
51409000, 1
51410000, 1
51411000, 1
51412000, 1
51413000, 1
51414000, 5
51415000, 18
51416000, 48
51417000, 22
51418000, 5
51419000, 4
51420000, 1
51421000, 1
51422000, 1
51423000, 1
51424000, 1
51425000, 1
51426000, 1
51427000, 1
51428000, 1
51429000, 1
51430000, 10
51431000, 19
51432000, 86
51433000, 29
51434000, 14
51435000, 7
51436000, 1
51437000, 1
51438000, 1
51439000, 3
51440000, 1
51441000, 1
51442000, 1
51443000, 3
51444000, 4
51445000, 13
51446000, 11
51447000, 62
51448000, 4
51449000, 6
51450000, 12
51451000, 20
51452000, 5
51453000, 1
51454000, 1
51455000, 1
51456000, 1
51457000, 1
51458000, 1
51459000, 1
51460000, 1
51461000, 1
51462000, 1
51463000, 1
51464000, 1
51465000, 1
51466000, 1
51467000, 1
51468000, 1
51469000, 1
51470000, 5
51471000, 1
51472000, 3
51473000, 5
51474000, 8
51475000, 4
51476000, 29
51477000, 1
51478000, 1
51479000, 5
51480000, 2
51481000, 3
51482000, 14
51483000, 1
51484000, 5
51485000, 1
51486000, 3
51487000, 8
51488000, 1
51489000, 3
51490000, 2
51491000, 6
51492000, 1
51493000, 1
51494000, 3
51495000, 1
51496000, 1
51497000, 1
51498000, 1
51499000, 5
51500000, 2
51501000, 3
51502000, 8
51503000, 8
51504000, 7
51505000, 2
51506000, 1
51507000, 1
51508000, 1
51509000, 1
51510000, 1
51511000, 1
51512000, 5
51513000, 7
51514000, 7
51515000, 5
51516000, 9
51517000, 16
51518000, 7
51519000, 1
51520000, 1
51521000, 1
51522000, 1
51523000, 2
51524000, 1
51525000, 3
51526000, 1
51527000, 2
51528000, 3
51529000, 4
51530000, 14
51531000, 10
51532000, 1
51533000, 3
51534000, 4
51535000, 1
51536000, 4
51537000, 6
51538000, 1
51539000, 1
51540000, 3
51541000, 3
51542000, 6
51543000, 8
51544000, 1
51545000, 8
51546000, 8
51547000, 1
51548000, 3
51549000, 2
51550000, 1
51551000, 3
51552000, 4
51553000, 2
51554000, 10
51555000, 1
51556000, 1
51557000, 1
51558000, 1
51559000, 6
51560000, 8
51561000, 3
51562000, 22
51563000, 9
51564000, 13
51565000, 6
51566000, 1
51567000, 4
51568000, 2
51569000, 1
51570000, 2
51571000, 4
51572000, 1
51573000, 1
51574000, 1
51575000, 3
51576000, 3
51577000, 1
51578000, 1
51579000, 3
51580000, 6
51581000, 8
51582000, 5
51583000, 5
51584000, 13
51585000, 2
51586000, 3
51587000, 1
51588000, 3
51589000, 1
51590000, 1
51591000, 3
51592000, 5
51593000, 1
51594000, 4
51595000, 1
51596000, 1
51597000, 1
51598000, 1
51599000, 1
51600000, 1
51601000, 3
51602000, 11
51603000, 2
51604000, 3
51605000, 5
51606000, 9
51607000, 3
51608000, 1
51609000, 1
51610000, 1
51611000, 1
51612000, 1
51613000, 1
51614000, 1
51615000, 8
51616000, 3
51617000, 3
51618000, 34
51619000, 5
51620000, 3
51621000, 27
51622000, 3
51623000, 10
51624000, 2
51625000, 1
51626000, 1
51627000, 1
51628000, 1
51629000, 2
51630000, 4
51631000, 12
51632000, 1
51633000, 5
51634000, 3
51635000, 1
51636000, 1
51637000, 3
51638000, 7
51639000, 1
51640000, 1
51641000, 1
51642000, 1
51643000, 4
51644000, 1
51645000, 1
51646000, 1
51647000, 2
51648000, 14
51649000, 16
51650000, 87
51651000, 17
51652000, 73
51653000, 2
51654000, 1
51655000, 1
51656000, 1
51657000, 1
51658000, 1
51659000, 1
51660000, 3
51661000, 2
51662000, 1
51663000, 4
51664000, 1
51665000, 1
51666000, 4
51667000, 1
51668000, 1
51669000, 1
51670000, 2
51671000, 5
51672000, 1
51673000, 1
51674000, 1
51675000, 2
51676000, 4
51677000, 5
51678000, 5
51679000, 3
51680000, 8
51681000, 4
51682000, 1
51683000, 1
51684000, 1
51685000, 4
51686000, 9
51687000, 1
51688000, 4
51689000, 8
51690000, 1
51691000, 3
51692000, 3
51693000, 1
51694000, 10
51695000, 1
51696000, 4
51697000, 5
51698000, 1
51699000, 1
51700000, 5
51701000, 3
51702000, 1
51703000, 2
51704000, 5
51705000, 1
51706000, 1
51707000, 3
51708000, 7
51709000, 3
51710000, 4
51711000, 5
51712000, 3
51713000, 1
51714000, 1
51715000, 1
51716000, 4
51717000, 1
51718000, 4
51719000, 2
51720000, 1
51721000, 2
51722000, 1
51723000, 4
51724000, 4
51725000, 11
51726000, 2
51727000, 3
51728000, 1
51729000, 2
51730000, 3
51731000, 7
51732000, 4
51733000, 1
51734000, 1
51735000, 6
51736000, 1
51737000, 1
51738000, 7
51739000, 2
51740000, 7
51741000, 5
51742000, 3
51743000, 3
51744000, 1
51745000, 7
51746000, 1
51747000, 1
51748000, 4
51749000, 1
51750000, 1
51751000, 1
51752000, 3
51753000, 1
51754000, 4
51755000, 5
51756000, 1
51757000, 20
51758000, 31
51759000, 16
51760000, 32
51761000, 8
51762000, 3
51763000, 1
51764000, 1
51765000, 2
51766000, 1
51767000, 1
51768000, 3
51769000, 4
51770000, 1
51771000, 1
51772000, 1
51773000, 1
51774000, 2
51775000, 7
51776000, 1
51777000, 1
51778000, 1
51779000, 4
51780000, 3
51781000, 1
51782000, 3
51783000, 1
51784000, 1
51785000, 1
51786000, 8
51787000, 10
51788000, 29
51789000, 4
51790000, 3
51791000, 2
51792000, 1
51793000, 4
51794000, 1
51795000, 1
51796000, 1
51797000, 1
51798000, 1
51799000, 2
51800000, 9
51801000, 7
51802000, 1
51803000, 6
51804000, 38
51805000, 22
51806000, 1
51807000, 1
51808000, 1
51809000, 1
51810000, 1
51811000, 3
51812000, 4
51813000, 4
51814000, 1
51815000, 1
51816000, 1
51817000, 1
51818000, 1
51819000, 11
51820000, 19
51821000, 42
51822000, 4
51823000, 27
51824000, 6
51825000, 1
51826000, 1
51827000, 1
51828000, 1
51829000, 1
51830000, 6
51831000, 3
51832000, 41
51833000, 1
51834000, 1
51835000, 1
51836000, 3
51837000, 4
51838000, 6
51839000, 1
51840000, 1
51841000, 1
51842000, 1
51843000, 1
51844000, 1
51845000, 1
51846000, 5
51847000, 3
51848000, 1
51849000, 10
51850000, 41
51851000, 5
51852000, 6
51853000, 3
51854000, 1
51855000, 1
51856000, 1
51857000, 6
51858000, 1
51859000, 1
51860000, 1
51861000, 24
51862000, 12
51863000, 3
51864000, 5
51865000, 1
51866000, 1
51867000, 1
51868000, 1
51869000, 2
51870000, 1
51871000, 1
51872000, 3
51873000, 9
51874000, 1
51875000, 1
51876000, 1
51877000, 2
51878000, 3
51879000, 49
51880000, 35
51881000, 115
51882000, 4
51883000, 49
51884000, 11
51885000, 5
51886000, 9
51887000, 34
51888000, 1
51889000, 1
51890000, 1
51891000, 1
51892000, 1
51893000, 1
51894000, 1
51895000, 1
51896000, 1
